date,ticker,w_bod,r,contrib,sleeve
2026-04-27,INTC,0.019200013948074,0.029682540841616367,0.0005699051981733104,sleeve_trend
2026-04-27,PWR,0.0607841674551611,0.01990911324598965,0.001210158873428001,sleeve_trend
2026-04-27,QCOM,0.0642816964536214,0.009472548848730167,0.0006089115097361735,sleeve_quality
2026-04-27,STX,0.0510438952293886,0.016392318787248783,0.0008367278027430653,sleeve_quality
2026-04-27,UNH,0.0347978717904567,-0.0006480472280631089,-2.255066435630092e-05,sleeve_trend
2026-04-27,VZ,0.0379902884567138,0.015523926236673313,0.0005897584357119667,sleeve_2
2026-04-28,ALL,0.0367602494535178,0.01027072924161243,0.00037755456899121265,sleeve_2
2026-04-28,AMD,0.0284661654952875,-0.03412728464601866,-0.0009714729326383513,sleeve_trend
2026-04-28,AMZN,0.0500025671089211,-0.005438047398549362,-0.00027191632998745823,sleeve_trend
2026-04-28,CSX,0.0573006168251691,-0.0050594050188853545,-0.0002899070283504871,sleeve_trend
2026-04-28,DLR,0.0986739805988277,-0.008964009477304802,-0.0008845144972512817,sleeve_trend
2026-04-28,ELV,0.0514525356720372,0.018560662639033554,0.000954993156531522,sleeve_2
2026-04-28,EQIX,0.1047462596908996,-0.012341133513527724,-0.0012926875758880391,sleeve_trend
2026-04-28,FCX,0.0286337544004371,-0.03896319336704945,-0.001115662509528834,sleeve_mean_reversion
2026-04-28,FTNT,0.0640639187817413,0.00058367051274133,3.7392220323557864e-05,sleeve_quality
2026-04-28,GEV,0.0283108642397358,-0.027940621246485442,-0.000791023134883127,sleeve_trend
2026-04-28,GM,0.0700593909752401,0.012698858239448496,0.0008896742743366713,sleeve_2
2026-04-28,GOOG,0.0559816654476621,-0.0029266389063975495,-0.0001638381201440593,sleeve_trend
2026-04-28,GOOGL,0.053597236527602,-0.0015984362710370625,-8.567176689307159e-05,sleeve_trend
2026-04-28,INTC,0.0208791445142451,-0.005530076862179545,-0.0001154632739803298,sleeve_trend
2026-04-28,MSI,0.0938733641776247,0.007275250475021755,0.0006829522373251542,sleeve_mean_reversion
2026-04-28,QCOM,0.0597972948406093,-0.0017303690210435096,-0.00010347138653439522,sleeve_quality
2026-04-28,STX,0.0517280332853138,-0.028244762451650862,-0.0014610460122347771,sleeve_quality
2026-04-28,VZ,0.0456729579651278,0.0029724802986483834,0.00013576196773233814,sleeve_2
2026-04-29,AMD,0.0251010488897856,0.04300607736136852,0.001079497650405613,sleeve_trend
2026-04-29,AMZN,0.0540798989577388,0.012860978748156615,0.0006955204311979358,sleeve_trend
2026-04-29,BK,0.0824023705775683,-0.009510177306589318,-0.0007836611546759534,sleeve_trend
2026-04-29,ELV,0.0596524823868049,0.03829188733491318,0.002284206134803426,sleeve_2
2026-04-29,EQIX,0.0865437568018327,0.011770624120815976,0.0010186740313176837,sleeve_trend
2026-04-29,FCX,0.0208251544794484,-0.02198932828429323,-0.0004579311584197106,sleeve_mean_reversion
2026-04-29,FTNT,0.0631576198360553,0.004549689501803789,0.00028734755992701553,sleeve_quality
2026-04-29,GEV,0.0262468685901718,-0.023711414554508425,-0.0006223503818992696,sleeve_trend
2026-04-29,GM,0.0840003076737965,-0.029512329949431315,-0.0024790447959228295,sleeve_2
2026-04-29,GOOG,0.0577468320990288,-0.0005467471925164613,-3.157291832686347e-05,sleeve_trend
2026-04-29,GOOGL,0.0544442665214611,0.00045745218860759884,2.4905648877377803e-05,sleeve_trend
2026-04-29,INTC,0.019423116896803,0.12103648560394031,0.002350905808663546,sleeve_trend
2026-04-29,PWR,0.057967519970957,-0.003708780656483057,-0.00021498881677258064,sleeve_trend
2026-04-29,QCOM,0.0581547010383012,0.040000000000000036,0.00232618804153205,sleeve_quality
2026-04-29,SLB,0.0528777444141673,0.0008984148951374227,4.750615320295755e-05,sleeve_trend
2026-04-29,SO,0.0947736868330029,-0.009532880231723717,-0.0009034662056979077,sleeve_mean_reversion
2026-04-29,STX,0.0487406308635903,0.11099581659163027,0.005410006123895422,sleeve_quality
2026-04-29,VZ,0.0538619931694852,-0.013336190292536632,-0.0007183137904435629,sleeve_2
2026-04-30,AMZN,0.0537584285681853,0.0076793983730687465,0.00041283238888525464,sleeve_trend
2026-04-30,DLR,0.0805107602467549,0.03279190957627964,0.0026401015699291162,sleeve_trend
2026-04-30,ELV,0.0592554739226994,-0.0005575443899872301,-3.303755706163566e-05,sleeve_2
2026-04-30,EQIX,0.0831093987012166,-0.005729603620376,-0.0004761839116857631,sleeve_trend
2026-04-30,FTNT,0.0621273868135741,-0.0209035308210348,-0.001298681745087897,sleeve_quality
2026-04-30,GEV,0.0275017401429628,0.019141945205891853,0.0005264368028832703,sleeve_trend
2026-04-30,GM,0.0839242387620385,0.0035238945356332874,0.0002957401663807308,sleeve_2
2026-04-30,GOOG,0.0587846336138576,0.09970916515302841,0.005861366741464393,sleeve_trend
2026-04-30,GOOGL,0.0557198114112009,0.09961702406520634,0.005550641794258359,sleeve_trend
2026-04-30,INTC,0.0198076409640504,-0.0028495687922576174,-5.6443235539401603e-05,sleeve_trend
2026-04-30,KMI,0.0751962364206909,0.032349266396483944,0.002432543083985918,sleeve_mean_reversion
2026-04-30,PCAR,0.0404026048917604,0.005586614978385862,0.00022571379765411458,sleeve_mean_reversion
2026-04-30,PWR,0.0660771532225399,0.15776327812170998,0.010424548301338408,sleeve_trend
2026-04-30,QCOM,0.0570939363174058,0.1511539276382845,0.00862997271870598,sleeve_quality
2026-04-30,STX,0.0836629550153253,0.04716312659408173,0.003945806538622752,"sleeve_quality, sleeve_trend"
2026-04-30,UNH,0.0387325304403878,-0.0007012755665277703,-2.716217722763706e-05,sleeve_trend
2026-04-30,VZ,0.0543350705453486,0.030465468143831664,0.0016553433607921638,sleeve_2
2026-05-01,AMZN,0.0574587637464111,0.012072784412985094,0.000693687267347065,sleeve_trend
2026-05-01,ELV,0.1114061352843187,-0.009935736325602629,-0.001106901985239406,"sleeve_2, sleeve_trend"
2026-05-01,EQIX,0.0862578574836613,0.0020317470963147066,0.00017525415147675663,sleeve_trend
2026-05-01,FTNT,0.0671226226523459,0.023484799125483624,0.0015763613097659805,sleeve_quality
2026-05-01,GEV,0.0290962177120918,-0.018930082623815903,-0.0005507938053304335,sleeve_trend
2026-05-01,GM,0.086887647670357,-0.014566350660002336,-0.0012656359439891553,sleeve_2
2026-05-01,GOOG,0.0696288364312283,0.003351326787381037,0.00023334898470614806,sleeve_trend
2026-05-01,GOOGL,0.0654858107433651,0.002312960442559797,0.00015146608979836086,sleeve_trend
2026-05-01,HLT,0.0409351254145273,-0.016848293006975323,-0.000689686987261238,sleeve_mean_reversion
2026-05-01,INTC,0.0202232289941474,0.05440303987109485,0.0011002051332908824,sleeve_trend
2026-05-01,KMI,0.0655031136987612,-0.010343840487960665,-0.000677553759564737,sleeve_mean_reversion
2026-05-01,PWR,0.0699672131196245,0.019841448915874693,0.0013882508848991472,sleeve_trend
2026-05-01,QCOM,0.0573806654099158,-0.014311193233089825,-0.0008211857905245784,sleeve_quality
2026-05-01,STX,0.0773722852398113,0.07910751003667227,0.0061207288311686415,"sleeve_quality, sleeve_trend"
2026-05-01,UNH,0.0399430704456807,-0.004588621306068297,-0.00018328362407683734,sleeve_trend
2026-05-01,VZ,0.0553314059537519,0.0016657058223450427,9.21658450557017e-05,sleeve_2
2026-05-04,AMZN,0.0576687766571809,0.014128002271583506,0.0008147446076120936,sleeve_trend
2026-05-04,BK,0.0893314044591483,-0.014202376392743798,-0.001268718229821256,sleeve_trend
2026-05-04,CAT,0.0353858060757707,-0.016736490945300275,-0.0005922342229792878,sleeve_trend
2026-05-04,DLR,0.0796617256758273,-0.010911789942093075,-0.00086925201699927,sleeve_trend
2026-05-04,ELV,0.0416431852882951,-0.0020929926431999535,-8.715888044781418e-05,sleeve_2
2026-05-04,EQIX,0.0869530159499126,-0.0016866369242110046,-0.00014665816737263103,sleeve_trend
2026-05-04,FTNT,0.0740588511013449,0.034187007960865046,0.002531850532174197,sleeve_quality
2026-05-04,GM,0.0628437952521581,-0.0009238288715746057,-5.8056912453266774e-05,sleeve_2
2026-05-04,GOOG,0.0414931944595222,-0.009341822180433113,-0.0003876220443389888,sleeve_trend
2026-05-04,GOOGL,0.0410375218946687,-0.006326388005902461,-0.00025961928630639173,sleeve_trend
2026-05-04,ORLY,0.0587943987523512,-0.027826573528123455,-0.0016360466599241105,sleeve_2
2026-05-04,PWR,0.0278669441374728,0.02038506195372114,0.0005680693827032692,sleeve_trend
2026-05-04,QCOM,0.0433661976309499,-0.04875426972118235,-0.0021142872960814305,sleeve_quality
2026-05-04,STX,0.0888580158590804,0.015971217158122775,0.0014191706675252904,"sleeve_quality, sleeve_trend"
2026-05-04,VZ,0.0389735797864383,-0.011224272718577954,-0.0004374500883422406,sleeve_2
2026-05-04,WBD,0.0943740147712761,-0.0003707908467348586,-3.4993020846809524e-05,sleeve_mean_reversion
2026-05-04,WDC,0.0376895722486018,0.025120538446917084,0.0009467823487188608,sleeve_trend
2026-05-05,AMZN,0.0651473698931572,0.005513692583370089,0.0003592025702059687,sleeve_trend
2026-05-05,CAT,0.0400065248297881,0.03407713546290525,0.0013633077660247716,sleeve_trend
2026-05-05,CME,0.0733535849888289,-0.01195362055668947,-0.0008768409214293333,sleeve_mean_reversion
2026-05-05,ELV,0.0573962906611247,-0.007609520382782176,-0.00043675824368191865,sleeve_2
2026-05-05,EQIX,0.0960467729635993,-0.004375926256033225,-0.0004202935956186762,sleeve_trend
2026-05-05,FTNT,0.0736079826351934,0.007619904991636561,0.0005608858343062076,sleeve_quality
2026-05-05,GM,0.129269098092965,0.00594453577927756,0.000768444778768571,"sleeve_2, sleeve_mean_reversion"
2026-05-05,GOOG,0.0461144622312949,0.012195635943741845,0.0005623951931143058,sleeve_trend
2026-05-05,GOOGL,0.0458219345134701,0.013515988851422689,0.0006193287560346824,sleeve_trend
2026-05-05,INTC,0.0224708835964386,0.1291501660496559,0.002902118347762534,sleeve_trend
2026-05-05,MO,0.0575318293946632,-0.008445794670820406,-0.0004859020181039952,sleeve_trend
2026-05-05,PWR,0.0308963020698998,0.018842266665903606,0.0005821563625913617,sleeve_trend
2026-05-05,QCOM,0.0431720169071786,0.1079106577063027,0.004658720738961263,sleeve_quality
2026-05-05,SLB,0.079543248077416,0.006651060418377153,0.0005290469488368561,sleeve_trend
2026-05-05,STX,0.0865270483441884,0.04396517024976898,0.003804176411662234,"sleeve_quality, sleeve_trend"
2026-05-05,VZ,0.0530946508007932,-0.00483501863973379,-0.00025671362629199173,sleeve_2
2026-05-06,AMZN,0.0680344008990633,0.005264129064761924,0.00035814186717642396,sleeve_trend
2026-05-06,CAT,0.0408165729622167,0.02469623272099364,0.0010080155847483202,sleeve_trend
2026-05-06,ELV,0.0577990971712567,0.015281606578707363,0.0008832630635756224,sleeve_2
2026-05-06,EQIX,0.1025530084637498,0.00880885943237053,0.0009033750359238773,sleeve_trend
2026-05-06,FTNT,0.0732175602832033,0.00033361632459683044,2.4426573357629152e-05,sleeve_quality
2026-05-06,GILD,0.0665293238726124,0.02112677920090711,0.0014055503358423205,sleeve_mean_reversion
2026-05-06,GM,0.1286430713583313,0.03348657328086513,0.004307815636116323,"sleeve_2, sleeve_mean_reversion"
2026-05-06,GOOG,0.0471453059310357,0.028287489416279232,0.0013336223425514189,sleeve_trend
2026-05-06,GOOGL,0.0470900285995678,0.024740662220501752,0.0011650384915356741,sleeve_trend
2026-05-06,MO,0.058486545598626,-0.03599398860848324,-0.0021051640560264795,sleeve_trend
2026-05-06,MPC,0.0454254508444203,-0.05654304588568804,-0.002568493351474123,sleeve_trend
2026-05-06,PWR,0.0327059282799456,0.01766437947973154,0.0005777299283738425,sleeve_trend
2026-05-06,QCOM,0.0423533006623964,0.032270175109057275,0.0013667484288220832,sleeve_quality
2026-05-06,STX,0.0913590729900644,0.01998672764103815,0.001825968909390142,"sleeve_quality, sleeve_trend"
2026-05-06,VZ,0.0539610390988956,0.0021123776726392762,0.00011398609418492208,sleeve_2
2026-05-06,WDC,0.0438802929846139,0.038451570845339456,0.0016872661944121333,sleeve_trend
2026-05-07,AMZN,0.0761496627900037,-0.01389133038400725,-0.0010578201244466846,sleeve_trend
2026-05-07,CMI,0.0550765049516606,-0.0459371641177575,-0.002530058446996917,sleeve_trend
2026-05-07,ELV,0.0581873749058455,-0.004776944276670303,-0.0002779578475309479,sleeve_2
2026-05-07,FTNT,0.0751694666533082,0.2003335729164033,0.015058967828877666,sleeve_quality
2026-05-07,GM,0.0869327097399909,-0.0036848146638680523,-0.0003203309236197035,sleeve_2
2026-05-07,GOOG,0.052876365062525,0.00040486361837865914,2.1407716485924786e-05,sleeve_trend
2026-05-07,GOOGL,0.0527152265875919,-0.00012565985809642743,-6.624187892517817e-06,sleeve_trend
2026-05-07,HLT,0.043037844875216,-0.0037635997456493264,-0.0001619772220256581,sleeve_mean_reversion
2026-05-07,INTC,0.0262321964548917,-0.0299973393997629,-0.0007868961002586435,sleeve_trend
2026-05-07,MO,0.0650081627351609,-0.01610374711260587,-0.0010468750129421598,sleeve_trend
2026-05-07,MPC,0.0495847597104928,-0.01432171124410353,-0.0007101386106819365,sleeve_trend
2026-05-07,PWR,0.0367176699677737,-0.04394838785712063,-0.0016136824009534685,sleeve_trend
2026-05-07,QCOM,0.0396446369629264,0.05182527165357054,0.0020545940802108443,sleeve_quality
2026-05-07,STX,0.0960378741635885,-0.02540618929373284,-0.002439956410367824,"sleeve_quality, sleeve_trend"
2026-05-07,UNH,0.0678549424589796,0.006697845451588691,0.0004544819177166889,sleeve_trend
2026-05-07,VZ,0.0541720773412422,-0.0073776963958368524,-0.0003996651397554778,sleeve_2
2026-05-07,WM,0.0646025246388013,0.0042172702027292175,0.0002724463021802968,sleeve_mean_reversion
2026-05-08,AMD,0.025975983544502,0.11440535661732598,0.0029717916608945428,sleeve_trend
2026-05-08,AMZN,0.0788920088171446,0.0055683857848436435,0.0004393011404351474,sleeve_trend
2026-05-08,CME,0.0651939372201279,-0.0195223685295407,-0.001272740068303077,sleeve_mean_reversion
2026-05-08,CMI,0.0579331468835924,-0.004876414786113115,-0.0002825060540692129,sleeve_trend
2026-05-08,CVS,0.0524213722227799,0.03651559545694716,0.0019141976213850776,sleeve_trend
2026-05-08,ELV,0.0577306963921151,0.013809905769132547,0.0007972554771615098,sleeve_2
2026-05-08,FTNT,0.0736645298788521,0.05649716037005503,0.0041618367581502174,sleeve_quality
2026-05-08,GM,0.0847311243945767,0.004973804810023408,0.0004214360740724373,sleeve_2
2026-05-08,GOOG,0.0530144406190214,0.004427055512155276,0.00023469787156626723,sleeve_trend
2026-05-08,GOOGL,0.0534601436274913,0.007060470320022549,0.0003774537573860449,sleeve_trend
2026-05-08,MPC,0.04872281014787,0.01077350909702024,0.0005249156383604675,sleeve_trend
2026-05-08,PWR,0.0366738862749674,-0.007632572919303415,-0.0002799161112279294,sleeve_trend
2026-05-08,QCOM,0.0387726384451833,0.0816588054457652,0.0031661273394142193,sleeve_quality
2026-05-08,SO,0.0530903029213637,-0.006815946636922865,-0.0003618606716500851,sleeve_mean_reversion
2026-05-08,STX,0.0970560646552538,0.021136708518994407,0.002051445748618775,"sleeve_quality, sleeve_trend"
2026-05-08,UNH,0.0682136861032363,0.02769524111519739,0.0018891944839855188,sleeve_trend
2026-05-08,VZ,0.0544532278519211,0.002760628609643323,0.00015032513869544002,sleeve_2
2026-05-11,AMZN,0.0946169177836392,-0.013532354923427414,-0.0012803897132089568,sleeve_trend
2026-05-11,CAT,0.0458193456171844,0.032692590585807535,0.0014979531071722244,sleeve_trend
2026-05-11,CVS,0.0520973235196603,0.018442828411510348,0.0009608219983720373,sleeve_trend
2026-05-11,ELV,0.0577161035195335,0.009733601450367058,0.0005617855489272665,sleeve_2
2026-05-11,FTNT,0.0490032086577159,0.012010193304525796,0.0005885380085211801,sleeve_quality
2026-05-11,GM,0.0846168465042569,-0.04454318175952299,-0.0037691035737567723,sleeve_2
2026-05-11,GOOG,0.0524487336419099,-0.02589098933153089,-0.0013579496031749943,sleeve_trend
2026-05-11,GOOGL,0.0529083492270222,-0.03033924459227455,-0.0016051993481721067,sleeve_trend
2026-05-11,HON,0.0770314311840295,0.02810625593204996,0.0021650651196704275,sleeve_mean_reversion
2026-05-11,MPC,0.0508328653964926,0.03107772881928872,0.0015797700058996023,sleeve_trend
2026-05-11,PWR,0.0340800834247918,0.04883222722641323,0.0016642063776945524,sleeve_trend
2026-05-11,QCOM,0.0769057806781057,0.08416634365446174,0.006472878365568108,"sleeve_quality, sleeve_trend"
2026-05-11,STX,0.1081958737602396,0.06563678480693769,0.007101629282999443,"sleeve_quality, sleeve_trend"
2026-05-11,UNH,0.0678922295129711,0.011737433337573933,0.0007968805180477678,sleeve_trend
2026-05-11,UPS,0.0412528089576706,-0.007739603946219642,-0.0003192804030014324,sleeve_mean_reversion
2026-05-11,VZ,0.054582098614776,0.0002118156661430337,1.1561343577573537e-05,sleeve_2
2026-05-12,AMZN,0.0995833983050999,-0.011784761609137218,-0.0011735666092533615,sleeve_trend
2026-05-12,CMI,0.0522782262620399,0.0027040860427927083,0.00014136482197714132,sleeve_trend
2026-05-12,CVS,0.0515673419086856,0.031771852812749746,0.0016383899970675005,sleeve_trend
2026-05-12,ELV,0.0581527103412066,0.03025543223938043,0.001759435387264694,sleeve_2
2026-05-12,FTNT,0.0511909913824912,-0.013600135668925484,-0.0006962044278286756,sleeve_quality
2026-05-12,GILD,0.0637778558483463,0.01063505250175023,0.000678280845396221,sleeve_mean_reversion
2026-05-12,GM,0.0860065580136882,0.015274295917179881,0.0013136896179191723,sleeve_2
2026-05-12,GOOG,0.0542117271613468,-0.007627236134120974,-0.0004134856442981317,sleeve_trend
2026-05-12,GOOGL,0.0549064075331173,-0.0033193073752800784,-0.0001822512434748099,sleeve_trend
2026-05-12,INTC,0.026503441362114,-0.06821694734633343,-0.0018079838638959665,sleeve_trend
2026-05-12,MPC,0.0523189975705411,-0.0019407145967156314,-0.00010153624227067876,sleeve_trend
2026-05-12,MU,0.026503441362114,-0.03614847333379745,-0.0009580589433322423,sleeve_trend
2026-05-12,PWR,0.0347852440786912,-0.019926291626973236,-0.0006931409178274448,sleeve_trend
2026-05-12,QCOM,0.049189377268023,-0.11459602583761341,-0.005636907148342477,sleeve_quality
2026-05-12,REGN,0.0417666044089207,0.014927609263599262,0.0006234755508836904,sleeve_mean_reversion
2026-05-12,STX,0.0716058428525707,-0.030227502884724422,-0.0021644658213892044,sleeve_quality
2026-05-12,UNH,0.07005085780498,0.031084187105164585,0.002177473970887277,sleeve_trend
2026-05-12,VZ,0.0556009765360228,0.01482108159517792,0.000824066610011967,sleeve_2
2026-05-13,AMZN,0.0997209241463067,0.016213969753363422,0.001616872047885665,sleeve_trend
2026-05-13,CAT,0.0488243033124249,-0.010787846928589473,-0.0005267091105294637,sleeve_trend
2026-05-13,CVS,0.0554950824216561,0.031108765496631108,0.0017263835052715147,sleeve_trend
2026-05-13,ELV,0.1221648116961251,0.016120071424191806,0.001969305490064479,"sleeve_2, sleeve_trend"
2026-05-13,FTNT,0.0524918651028831,0.03354702382264474,0.0017609458491014732,sleeve_quality
2026-05-13,GM,0.0720121863326797,-0.008241782698487854,-0.000593508791396963,sleeve_2
2026-05-13,GOOG,0.0542435261716427,0.039654005517664404,0.002150973086107893,sleeve_trend
2026-05-13,GOOGL,0.054119469780487,0.039421737678543955,0.0021334835409882453,sleeve_trend
2026-05-13,MNST,0.0428790185413445,0.0006987021855677789,2.9959663969838717e-05,sleeve_trend
2026-05-13,MU,0.0280304630649193,0.048331480023915185,0.0013547537656832397,sleeve_trend
2026-05-13,PFE,0.0374850470219575,0.003478865184370905,0.00013040542501919423,sleeve_2
2026-05-13,PWR,0.0360098538952019,0.010328881826024094,0.00037194152545593385,sleeve_trend
2026-05-13,QCOM,0.0769926820951922,0.013598956085340452,0.0010470201027050967,"sleeve_quality, sleeve_trend"
2026-05-13,SRE,0.0751425409221093,-0.018520538461627045,-0.0013916803192523094,sleeve_mean_reversion
2026-05-13,STX,0.0707741624397059,0.01057118758381037,0.0007481669472371973,sleeve_quality
2026-05-13,UPS,0.0291431579084017,0.0001015065606890797,2.9582217269006105e-06,sleeve_mean_reversion
2026-05-13,VZ,0.0444709051469615,-0.015021981205545099,-0.0006680411013112344,sleeve_2
2026-05-14,AMGN,0.0502653804498048,-0.0006538925340643376,-3.286815699803087e-05,sleeve_mean_reversion
2026-05-14,AMZN,0.1055707352516119,-0.010772604336833247,-0.001137271760414189,sleeve_trend
2026-05-14,CMI,0.052635138549542,0.009696013424917549,0.0005103510099987545,sleeve_trend
2026-05-14,CVS,0.0564154674303017,-0.009784925884215756,-0.00055202116752889,sleeve_trend
2026-05-14,CVX,0.0540203183807061,0.0034408300909458678,0.0001858747370068097,sleeve_mean_reversion
2026-05-14,ELV,0.0448986054597937,-0.007331662620228663,-0.000329181427349964,sleeve_2
2026-05-14,FTNT,0.0547832052739324,0.03543205100213509,0.0019410813233264087,sleeve_quality
2026-05-14,GM,0.0722757955840482,0.02559032326126398,0.0018495609729608292,sleeve_2
2026-05-14,GOOG,0.0505078529539442,-0.00468622373119798,-0.00023669109912463133,sleeve_trend
2026-05-14,GOOGL,0.0506015498342621,-0.0038497776707889786,-0.00019480471665925798,sleeve_trend
2026-05-14,INTC,0.0263921603666442,-0.036245744261098944,-0.000956603495147297,sleeve_trend
2026-05-14,MPC,0.0509407430099381,-0.0010839182189330554,-5.52155994344586e-05,sleeve_trend
2026-05-14,MU,0.0263921603666442,-0.03436901356048305,-0.0009070725175316379,sleeve_trend
2026-05-14,PFE,0.0379954840362024,-0.008089333277298216,-0.0003073581334011052,sleeve_2
2026-05-14,PWR,0.0335905933171022,0.008220160949091282,0.0002761200834420501,sleeve_trend
2026-05-14,QCOM,0.0436626786507009,-0.061406361134859755,-0.0026811662133402704,sleeve_quality
2026-05-14,STX,0.0737823626482286,-0.015403395028516065,-0.0011364988780078937,sleeve_quality
2026-05-14,UNH,0.0703982873405391,-0.005160070047501408,-0.0003632600939013134,sleeve_trend
2026-05-14,VZ,0.0448714810960523,-0.0031771685011203754,-0.00014256425633699576,sleeve_2
2026-05-15,CMI,0.0599559380123139,-0.027803716853258553,-0.0016669979241658972,sleeve_trend
2026-05-15,COP,0.0376242693258408,0.028914872708327932,0.001087900958300534,sleeve_mean_reversion
2026-05-15,CVS,0.0635383970423231,-0.012969656370976246,-0.0008240711760015841,sleeve_trend
2026-05-15,ELV,0.1283341199775977,-0.010158563026769762,-0.0013036902462774586,"sleeve_2, sleeve_trend"
2026-05-15,FTNT,0.0547313612996988,0.0075496320723567045,0.00041320164063194856,sleeve_quality
2026-05-15,GLW,0.0300551771749071,-0.07907623111098072,-0.002376650136364427,sleeve_trend
2026-05-15,GM,0.0724607386293766,-0.03717044065940489,-0.002693397585359891,sleeve_2
2026-05-15,GOOG,0.0570283089423488,-0.009693588020702304,-0.0005528089324044625,sleeve_trend
2026-05-15,GOOGL,0.0572743281919257,-0.010696401675080014,-0.0006126292200111965,sleeve_trend
2026-05-15,MNST,0.0458998637380832,0.01479837622445257,0.000679243452247263,sleeve_trend
2026-05-15,MPC,0.057647544627986,0.024957786153858574,0.0014387550911202933,sleeve_trend
2026-05-15,MU,0.0300551771749071,-0.06617190283375973,-0.001988808263669386,sleeve_trend
2026-05-15,PWR,0.0382465712953941,-0.012934624390762317,-0.0004947050339404345,sleeve_trend
2026-05-15,QCOM,0.0436490865946233,0.007047202540134245,0.0003076039539241689,sleeve_quality
2026-05-15,SO,0.0666614295046701,-0.012062331448020047,-0.0008040922574841536,sleeve_mean_reversion
2026-05-15,STX,0.0738477986785398,-0.011543821309275226,-0.0008524857920283946,sleeve_quality
2026-05-15,USB,0.0379138390818049,-0.005615884073218558,-0.00021291972505407946,sleeve_2
2026-05-15,VZ,0.0450760507076582,-0.014662249857189669,-0.0006609163180510357,sleeve_2
2026-05-18,CMI,0.0578133155919873,-0.026790010528982444,-0.0015488193334247248,sleeve_trend
2026-05-18,CVS,0.0601451336102619,0.0010428457060964735,6.272209432806031e-05,sleeve_trend
2026-05-18,DELL,0.0330376168385815,-0.016364339947829154,-0.0005406387930126724,sleeve_trend
2026-05-18,ELV,0.1240722301457048,0.003539782818721582,0.00043918874855023576,"sleeve_2, sleeve_trend"
2026-05-18,FTNT,0.0566932917179807,0.030298104395570347,0.0017176992709999031,sleeve_quality
2026-05-18,GILD,0.0943740214037782,0.0006944651871323426,6.553947243460653e-05,sleeve_mean_reversion
2026-05-18,GM,0.0718588849883349,-0.02351057780920851,-0.001689443906801213,sleeve_2
2026-05-18,GOOG,0.0549829563632691,-0.0005339830774412357,-2.935996824567561e-05,sleeve_trend
2026-05-18,GOOGL,0.0551660723492707,0.00040326534105239453,2.224656498044972e-05,sleeve_trend
2026-05-18,MU,0.0289651384793843,-0.05950373359353034,-0.001723533883576998,sleeve_trend
2026-05-18,PFE,0.0387174186909819,0.0,0.0,sleeve_2
2026-05-18,PM,0.0556079852056618,0.00996786217451695,0.0005542927323326144,sleeve_trend
2026-05-18,PWR,0.0371376155193743,-0.060987796573996556,-0.0022649413405388973,sleeve_trend
2026-05-18,QCOM,0.0430896145642358,0.010670436127844019,0.0004597849799810955,sleeve_quality
2026-05-18,SBUX,0.0679958345823647,-0.0020595508456435763,-0.00014004087861434994,sleeve_trend
2026-05-18,STX,0.0743511609541908,-0.06867629107379214,-0.005106161971364376,sleeve_quality
2026-05-18,VZ,0.0459917089946363,0.008410648976160395,0.00038682012016760467,sleeve_2
2026-05-19,CAT,0.0484391305309767,-0.0043983884938683104,-0.0002130541143804331,sleeve_trend
2026-05-19,CSCO,0.0436486063171591,-0.029441440269161512,-0.0012850778357187853,sleeve_trend
2026-05-19,CVS,0.0578253329527202,-0.018856105832636083,-0.0010903605979639109,sleeve_trend
2026-05-19,ELV,0.0544380073498715,0.020808431610577438,0.001132769552955913,sleeve_2
2026-05-19,FTNT,0.0560524197123697,0.009011852882596427,0.0005051361601614236,sleeve_quality
2026-05-19,GM,0.0880251518830148,-0.006429591160172499,-0.0005659657384198735,sleeve_2
2026-05-19,GOOG,0.0538162600940965,-0.020884704295896728,-0.0011239366783762728,sleeve_trend
2026-05-19,GOOGL,0.0537909352816597,-0.023378884460741545,-0.0012575720609851481,sleeve_trend
2026-05-19,MNST,0.0436077765175161,-0.024734610557499814,-0.0010786213694392462,sleeve_trend
2026-05-19,MRK,0.0820421769901716,0.01492539045608976,0.0012245115254459341,sleeve_mean_reversion
2026-05-19,NEM,0.0335566643434012,-0.04333186352840346,-0.0014540727997967033,sleeve_mean_reversion
2026-05-19,PANW,0.0527112713391994,-0.029973734912028815,-0.001579953673997185,sleeve_trend
2026-05-19,PM,0.0538586403924602,0.0003655513414047018,1.9688098241697284e-05,sleeve_trend
2026-05-19,PWR,0.0362398065971165,-0.012309281905224734,-0.00044608599559473007,sleeve_trend
2026-05-19,QCOM,0.0422777353938942,-0.03943229266942627,-0.001667108035452598,sleeve_quality
2026-05-19,STX,0.0717227966276216,-0.01011024978821895,-0.0007251353894148821,sleeve_quality
2026-05-19,UNH,0.0728956636842669,-0.004832246174069632,-0.0003522497919445654,sleeve_trend
2026-05-19,VZ,0.0550516239924832,0.020958158108824065,0.0011537806397819953,sleeve_2
2026-05-20,BA,0.0343993264389205,0.03344031731128516,0.0011503243914119826,sleeve_mean_reversion
2026-05-20,CMI,0.0530752115534977,0.015785602581209757,0.0008378241964971473,sleeve_trend
2026-05-20,CRWD,0.0523757280693827,0.053867819034048026,0.0028213662414180167,sleeve_trend
2026-05-20,CVS,0.0579852392810777,-0.009556185208776657,-0.0005541176859452099,sleeve_trend
