cik,ticker,concept,field_name,filed,end,form,val,units
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2015-10-29,2015-09-30,10-Q,0.78,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2013-12-31,10-K,2.0,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2014-03-31,10-K,0.57,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2014-06-30,10-K,0.64,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2014-09-30,10-K,0.65,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2014-12-31,10-K,2.54,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2014-12-31,10-K,0.68,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2015-03-31,10-K,0.73,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2015-06-30,10-K,0.87,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2015-09-30,10-K,0.78,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2015-12-31,10-K,3.15,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-02-18,2015-12-31,10-K,0.77,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-04-28,2015-03-31,10-Q,0.73,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-04-28,2016-03-31,10-Q,0.85,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-07-28,2015-06-30,10-Q,1.59,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-07-28,2015-06-30,10-Q,0.87,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-07-28,2016-06-30,10-Q,1.8,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-07-28,2016-06-30,10-Q,0.96,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-11-09,2015-09-30,10-Q,2.38,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-11-09,2015-09-30,10-Q,0.78,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-11-09,2016-09-30,10-Q,2.04,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2016-11-09,2016-09-30,10-Q,0.26,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2014-12-31,10-K,2.54,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2015-03-31,10-K,0.73,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2015-06-30,10-K,0.87,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2015-09-30,10-K,0.78,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2015-12-31,10-K,3.15,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2015-12-31,10-K,0.77,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2016-03-31,10-K,0.85,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2016-06-30,10-K,0.96,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2016-09-30,10-K,0.26,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2016-12-31,10-K,2.64,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-02-21,2016-12-31,10-K,0.62,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-05-09,2016-03-31,10-Q,0.85,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-05-09,2017-03-31,10-Q,0.94,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-08-08,2016-06-30,10-Q,1.8,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-08-08,2016-06-30,10-Q,0.96,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-08-08,2017-06-30,10-Q,2.02,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-08-08,2017-06-30,10-Q,1.08,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-11-08,2016-09-30,10-Q,2.04,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-11-08,2016-09-30,10-Q,0.26,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-11-08,2017-09-30,10-Q,3.06,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2017-11-08,2017-09-30,10-Q,1.04,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2015-12-31,10-K,3.15,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2016-03-31,10-K,0.85,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2016-06-30,10-K,0.96,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2016-09-30,10-K,0.26,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2016-12-31,10-K,2.64,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2016-12-31,10-K,0.62,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2017-03-31,10-K,0.94,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2017-06-30,10-K,1.08,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2017-09-30,10-K,1.04,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2017-12-31,10-K,3.61,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-02-15,2017-12-31,10-K,0.54,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-05-10,2017-03-31,10-Q,0.95,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-05-10,2018-03-31,10-Q,1.09,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-08-07,2017-06-30,10-Q,2.23,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-08-07,2017-06-30,10-Q,1.28,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-08-07,2018-06-30,10-Q,2.8,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-08-07,2018-06-30,10-Q,1.71,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-11-06,2017-09-30,10-Q,3.51,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-11-06,2017-09-30,10-Q,1.29,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-11-06,2018-09-30,10-Q,4.18,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2018-11-06,2018-09-30,10-Q,1.38,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2016-12-31,10-K,2.73,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2017-03-31,10-K,0.95,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2017-06-30,10-K,1.28,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2017-09-30,10-K,1.29,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2017-12-31,10-K,3.84,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2017-12-31,10-K,0.31,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2018-03-31,10-K,1.16,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2018-06-30,10-K,1.87,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2018-09-30,10-K,1.43,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2018-12-31,10-K,5.38,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-03-01,2018-12-31,10-K,0.92,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-05-10,2018-03-31,10-Q,1.16,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-05-10,2019-03-31,10-Q,1.09,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-08-06,2018-06-30,10-Q,3.02,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-08-06,2018-06-30,10-Q,1.87,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-08-06,2019-06-30,10-Q,1.79,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-08-06,2019-06-30,10-Q,0.69,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-11-05,2018-09-30,10-Q,4.45,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-11-05,2018-09-30,10-Q,1.43,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-11-05,2019-09-30,10-Q,2.95,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2019-11-05,2019-09-30,10-Q,1.16,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2017-12-31,10-K,3.84,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2018-03-31,10-K,1.16,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2018-06-30,10-K,1.87,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2018-09-30,10-K,1.43,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2018-12-31,10-K,5.38,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2018-12-31,10-K,0.92,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2019-03-31,10-K,1.09,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2019-06-30,10-K,0.69,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2019-09-30,10-K,1.16,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2019-12-31,10-K,3.8,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-02-27,2019-12-31,10-K,0.85,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-05-11,2019-03-31,10-Q,1.09,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-05-11,2020-03-31,10-Q,0.09,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-08-10,2019-06-30,10-Q,1.79,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-08-10,2019-06-30,10-Q,0.69,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-08-10,2020-06-30,10-Q,-0.63,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-08-10,2020-06-30,10-Q,-0.72,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-11-06,2019-09-30,10-Q,2.95,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-11-06,2019-09-30,10-Q,1.16,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-11-06,2020-09-30,10-Q,-0.32,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2020-11-06,2020-09-30,10-Q,0.31,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2018-12-31,10-K,5.38,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2019-03-31,10-K,1.09,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2019-06-30,10-K,0.69,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2019-09-30,10-K,1.16,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2019-12-31,10-K,3.8,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2019-12-31,10-K,0.85,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2020-03-31,10-K,0.09,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2020-06-30,10-K,-0.72,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2020-09-30,10-K,0.31,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2020-12-31,10-K,-0.82,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-02-18,2020-12-31,10-K,-0.5,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-05-10,2020-03-31,10-Q,0.09,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-05-10,2021-03-31,10-Q,-0.03,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-08-03,2020-06-30,10-Q,-0.63,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-08-03,2020-06-30,10-Q,-0.72,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-08-03,2021-06-30,10-Q,1.25,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-08-03,2021-06-30,10-Q,1.28,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-11-03,2020-09-30,10-Q,-0.32,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-11-03,2020-09-30,10-Q,0.31,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-11-03,2021-09-30,10-Q,1.92,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2021-11-03,2021-09-30,10-Q,0.67,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-02-15,2019-12-31,10-K,3.8,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-02-15,2020-12-31,10-K,-0.82,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-02-15,2021-12-31,10-K,3.34,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-05-04,2021-03-31,10-Q,-0.03,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-05-04,2022-03-31,10-Q,1.14,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-08-02,2021-06-30,10-Q,1.25,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-08-02,2021-06-30,10-Q,1.28,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-08-02,2022-06-30,10-Q,3.2,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-08-02,2022-06-30,10-Q,2.06,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-11-03,2021-09-30,10-Q,1.92,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-11-03,2021-09-30,10-Q,0.67,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-11-03,2022-09-30,10-Q,5.13,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2022-11-03,2022-09-30,10-Q,1.94,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-02-14,2020-12-31,10-K,-0.82,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-02-14,2021-12-31,10-K,3.34,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-02-14,2022-12-31,10-K,7.24,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-05-02,2022-03-31,10-Q,1.14,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-05-02,2023-03-31,10-Q,2.43,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-08-01,2022-06-30,10-Q,3.2,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-08-01,2022-06-30,10-Q,2.06,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-08-01,2023-06-30,10-Q,4.81,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-08-01,2023-06-30,10-Q,2.38,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-11-02,2022-09-30,10-Q,5.13,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-11-02,2022-09-30,10-Q,1.94,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-11-02,2023-09-30,10-Q,7.32,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2023-11-02,2023-09-30,10-Q,2.51,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-02-13,2021-12-31,10-K,3.34,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-02-13,2022-12-31,10-K,7.24,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-02-13,2023-12-31,10-K,10.18,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-05-01,2023-03-31,10-Q,2.43,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-05-01,2024-03-31,10-Q,1.93,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-07-31,2023-06-30,10-Q,4.81,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-07-31,2023-06-30,10-Q,2.38,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-07-31,2024-06-30,10-Q,4.62,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-07-31,2024-06-30,10-Q,2.69,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-11-04,2023-09-30,10-Q,7.32,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-11-04,2023-09-30,10-Q,2.51,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-11-04,2024-09-30,10-Q,6.69,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2024-11-04,2024-09-30,10-Q,2.07,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-02-11,2022-12-31,10-K,7.24,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-02-11,2023-12-31,10-K,10.18,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-02-11,2024-12-31,10-K,8.33,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-05-06,2024-03-31,10-Q,1.93,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-05-06,2025-03-31,10-Q,2.39,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-08-05,2024-06-30,10-Q,4.62,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-08-05,2024-06-30,10-Q,2.69,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-08-05,2025-06-30,10-Q,5.17,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-08-05,2025-06-30,10-Q,2.78,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-11-04,2024-09-30,10-Q,6.69,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-11-04,2024-09-30,10-Q,2.07,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-11-04,2025-09-30,10-Q,7.84,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2025-11-04,2025-09-30,10-Q,2.67,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2026-02-10,2023-12-31,10-K,10.18,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2026-02-10,2024-12-31,10-K,8.33,USD/shares
0001048286,MAR,EarningsPerShareDiluted,eps_diluted,2026-02-10,2025-12-31,10-K,9.51,USD/shares
0001048286,MAR,StockholdersEquity,equity,2009-07-17,2009-01-02,10-Q,1380000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2009-07-17,2009-06-19,10-Q,1415000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2009-10-09,2009-01-02,10-Q,1380000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2009-10-09,2009-09-11,10-Q,985000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2010-02-12,2009-01-02,10-K,1380000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2010-02-12,2010-01-01,10-K,1142000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2010-07-16,2010-01-01,10-Q,1142000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2010-07-16,2010-06-18,10-Q,1224000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2010-10-08,2010-01-01,10-Q,1142000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2010-10-08,2010-09-10,10-Q,1355000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2011-04-22,2010-12-31,10-Q,1585000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2011-04-22,2011-03-25,10-Q,1386000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2011-07-15,2010-12-31,10-Q,1585000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2011-07-15,2011-06-17,10-Q,1136000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2011-10-07,2010-12-31,10-Q,1585000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2011-10-07,2011-09-09,10-Q,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2012-04-19,2011-12-30,10-Q,-781000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2012-04-19,2012-03-23,10-Q,-848000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2012-07-12,2011-12-30,10-Q,-781000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2012-07-12,2012-06-15,10-Q,-1124000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2012-10-04,2011-12-30,10-Q,-781000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2012-10-04,2012-09-07,10-Q,-1296000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-02-20,2010-01-01,10-K,996000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-02-20,2010-12-31,10-K,1585000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-02-20,2011-12-30,10-K,-781000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-02-20,2012-12-28,10-K,-1285000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-05-02,2012-12-28,10-Q,-1285000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-05-02,2013-03-31,10-Q,-1377000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-08-01,2012-12-28,10-Q,-1285000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-08-01,2013-06-30,10-Q,-1493000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-10-31,2012-12-28,10-Q,-1285000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2013-10-31,2013-09-30,10-Q,-1409000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-02-20,2010-12-31,10-K,1585000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-02-20,2011-12-30,10-K,-781000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-02-20,2012-12-28,10-K,-1285000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-02-20,2013-12-31,10-K,-1415000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-04-30,2013-12-31,10-Q,-1415000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-04-30,2014-03-31,10-Q,-1625000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-07-30,2013-12-31,10-Q,-1415000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-07-30,2014-06-30,10-Q,-1720000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-09-05,2013-12-31,10-Q/A,-1415000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-09-05,2014-06-30,10-Q/A,-1720000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-10-29,2013-12-31,10-Q,-1415000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2014-10-29,2014-09-30,10-Q,-1842000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-02-19,2011-12-30,10-K,-781000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-02-19,2012-12-28,10-K,-1285000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-02-19,2013-12-31,10-K,-1415000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-02-19,2014-12-31,10-K,-2200000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-04-30,2014-12-31,10-Q,-2200000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-04-30,2015-03-31,10-Q,-2537000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-07-30,2014-12-31,10-Q,-2200000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-07-30,2015-06-30,10-Q,-3033000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-10-29,2014-12-31,10-Q,-2200000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2015-10-29,2015-09-30,10-Q,-3589000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-02-18,2012-12-28,10-K,-1285000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-02-18,2013-12-31,10-K,-1415000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-02-18,2014-12-31,10-K,-2200000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-02-18,2015-12-31,10-K,-3590000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-04-28,2015-12-31,10-Q,-3590000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-04-28,2016-03-31,10-Q,-3667000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-07-28,2015-12-31,10-Q,-3590000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-07-28,2016-06-30,10-Q,-3462000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-11-09,2015-12-31,10-Q,-3590000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2016-11-09,2016-09-30,10-Q,5841000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2017-02-21,2013-12-31,10-K,-1415000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2017-02-21,2014-12-31,10-K,-2200000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2017-02-21,2015-12-31,10-K,-3590000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2017-02-21,2016-12-31,10-K,5357000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2017-05-09,2016-12-31,10-Q,5357000000.0,USD
